frame_index,row_type,track_id,class_name,team_label,team_vote_ratio,confidence,x1,y1,x2,y2,anchor_x,anchor_y,field_x_cm,field_y_cm,map_x,map_y,calibration_visible_keypoints,calibration_inliers,color_r,color_g,color_b
15,player,6,player,away,0.7541,0.7813,609,94,625,124,617.0,124.0,6309.8994,708.3433,113.6908,20.649,6,4,0.4664,0.57658,0.36406
15,player,10,player,away,0.55,0.77442,326,75,340,100,333.0,100.0,5045.4204,2515.123,92.5108,52.9129,6,4,0.4201,0.50703,0.38382
15,player,7,player,home,0.7143,0.77016,404,85,419,113,411.5,113.0,5262.7603,2316.3738,96.1512,49.3638,6,4,0.30667,0.41771,0.18721
15,player,13,player,home,0.5952,0.76264,404,160,424,196,414.0,196.0,4984.4131,4853.085,91.4889,94.6622,6,4,0.60332,0.67919,0.65671
15,player,8,player,away,0.5652,0.76024,416,112,436,138,426.0,138.0,5252.8169,2813.7791,95.9847,58.2461,6,4,0.51788,0.63288,0.41414
15,ball,4,ball,,,0.72321,162,228,169,236,165.5,232.0,3960.6121,6907.5742,74.3403,131.3495,6,4,,,
16,player,2,player,home,0.8889,0.83425,476,247,498,294,487.0,294.0,,,,,6,4,0.28859,0.38031,0.18725
16,player,12,player,home,0.9123,0.81948,264,185,286,218,275.0,218.0,4333.9292,6213.3584,80.5933,118.9528,6,4,0.29241,0.38047,0.15769
16,player,4,player,home,0.9091,0.81703,334,129,354,162,344.0,162.0,4866.1396,3944.5718,89.5078,78.4388,6,4,0.33252,0.41221,0.21804
16,player,5,player,home,1.0,0.81106,455,159,474,190,464.5,190.0,5267.0308,4334.0825,96.2228,85.3943,6,4,0.28651,0.38356,0.17151
16,player,3,player,away,0.7162,0.80802,111,218,137,262,124.0,262.0,,,,,6,4,0.59711,0.6609,0.70929
16,player,6,player,away,0.7541,0.79624,606,93,624,124,615.0,124.0,6295.1992,733.6918,113.4446,21.1016,6,4,0.45357,0.57027,0.32647
16,player,9,player,home,0.5246,0.78734,207,117,227,153,217.0,153.0,4550.2153,4207.9526,84.2161,83.142,6,4,0.66041,0.70609,0.76439
16,player,7,player,home,0.7143,0.7637,405,84,419,112,412.0,112.0,5266.9888,2291.7537,96.2221,48.9242,6,4,0.31141,0.42471,0.18496
16,player,13,player,home,0.5952,0.76345,402,160,423,197,412.5,197.0,4972.481,4903.7896,91.2891,95.5677,6,4,0.58419,0.65705,0.69412
16,player,10,player,away,0.55,0.7627,326,74,341,99,333.5,99.0,5049.6396,2493.2717,92.5815,52.5227,6,4,0.44017,0.53149,0.39566
16,player,8,player,away,0.5652,0.74933,414,113,433,138,423.5,138.0,5242.7793,2830.011,95.8166,58.5359,6,4,0.5262,0.64227,0.42137
16,ball,4,ball,,,0.69733,159,231,167,239,163.0,235.0,3931.5127,7035.8638,73.8528,133.0,6,4,,,
17,player,2,player,home,0.8889,0.81473,476,248,496,296,486.0,296.0,,,,,6,4,0.27747,0.35767,0.18747
17,player,6,player,away,0.7541,0.81468,603,93,624,124,613.5,124.0,6284.2505,752.5712,113.2612,21.4388,6,4,0.44327,0.56165,0.31958
17,player,12,player,home,0.9123,0.8099,258,185,285,220,271.5,220.0,4309.2598,6307.1855,80.1801,120.6283,6,4,0.30327,0.38112,0.15968
17,player,5,player,home,1.0,0.80721,455,158,473,190,464.0,190.0,5264.2554,4336.9551,96.1763,85.4456,6,4,0.28213,0.36992,0.18052
17,player,4,player,home,0.9091,0.79406,334,129,352,162,343.0,162.0,4862.7974,3949.2256,89.4519,78.5219,6,4,0.33782,0.41951,0.22193
17,player,3,player,away,0.7162,0.79222,112,218,136,262,124.0,262.0,,,,,6,4,0.56855,0.63009,0.68627
17,player,13,player,home,0.5952,0.78981,399,160,421,198,410.0,198.0,4955.8994,4958.8872,91.0113,96.5516,6,4,0.60392,0.67939,0.70662
17,player,9,player,home,0.5246,0.78764,206,116,227,153,216.5,153.0,4549.041,4209.6943,84.1964,83.1731,6,4,0.55728,0.61094,0.62642
17,player,10,player,away,0.55,0.75831,327,72,342,99,334.5,99.0,5052.5034,2487.8765,92.6294,52.4264,6,4,0.46784,0.55915,0.42253
17,player,8,player,away,0.5652,0.75214,413,113,431,138,422.0,138.0,5236.7935,2839.6909,95.7163,58.7088,6,4,0.59474,0.68195,0.48373
17,player,7,player,home,0.7143,0.75132,405,83,418,112,411.5,112.0,5265.1929,2294.9958,96.192,48.9821,6,4,0.32014,0.42911,0.19378
17,ball,4,ball,,,0.69135,157,233,165,241,161.0,237.0,3911.1826,7122.5645,73.5123,133.0,6,4,,,
18,player,5,player,home,1.0,0.82041,453,158,472,192,462.5,192.0,5248.3076,4434.9937,95.9092,87.1963,6,4,0.27103,0.36113,0.16589
18,player,4,player,home,0.9091,0.81487,334,129,351,161,342.5,161.0,4865.3677,3921.7739,89.4949,78.0317,6,4,0.33803,0.41268,0.22464
18,player,12,player,home,0.9123,0.80435,256,187,281,220,268.5,220.0,4300.6953,6311.0825,80.0366,120.6979,6,4,0.30173,0.37809,0.1609
18,player,2,player,home,0.8889,0.80362,475,249,494,296,484.5,296.0,,,,,6,4,0.28211,0.36718,0.18032
18,player,6,player,away,0.7541,0.80106,602,93,623,124,612.5,124.0,6276.9873,765.0951,113.1395,21.6624,6,4,0.4408,0.5598,0.3098
18,player,3,player,away,0.7162,0.79722,113,218,136,261,124.5,261.0,,,,,6,4,0.62045,0.68282,0.71242
18,player,9,player,home,0.5246,0.79496,205,116,225,152,215.0,152.0,4550.0063,4189.7344,84.2126,82.8167,6,4,0.50773,0.5932,0.43845
18,player,13,player,home,0.5952,0.7724,397,160,420,199,408.5,199.0,4943.8711,5009.9668,90.8098,97.4637,6,4,0.60898,0.68575,0.70379
18,player,8,player,away,0.5652,0.76745,412,113,429,139,420.5,139.0,5227.9731,2875.5029,95.5686,59.3483,6,4,0.60865,0.6957,0.5021
18,player,10,player,away,0.55,0.76721,328,71,343,98,335.5,98.0,5058.1323,2463.416,92.7237,51.9896,6,4,0.44874,0.53943,0.40878
18,player,7,player,home,0.7143,0.75601,405,83,418,111,411.5,111.0,5267.6079,2273.7717,96.2324,48.6031,6,4,0.31075,0.41992,0.18645
18,ball,4,ball,,,0.754,154,234,162,243,158.0,238.5,3892.8647,7187.9175,73.2055,133.0,6,4,,,
19,player,5,player,home,1.0,0.8334,450,158,470,192,460.0,192.0,5234.4893,4448.8667,95.6777,87.444,6,4,0.27276,0.36286,0.16395
19,player,6,player,away,0.7541,0.80365,602,93,621,123,611.5,123.0,6268.0034,754.6201,112.9891,21.4754,6,4,0.4826,0.598,0.35879
19,player,2,player,home,0.8889,0.79333,475,249,493,297,484.0,297.0,,,,,6,4,0.27907,0.35829,0.17665
19,player,3,player,away,0.7162,0.79029,114,217,137,262,125.5,262.0,,,,,6,4,0.61111,0.6756,0.71122
19,player,12,player,home,0.9123,0.7873,255,187,274,220,264.5,220.0,4289.4097,6316.2178,79.8476,120.7896,6,4,0.19959,0.20527,0.12265
19,player,4,player,home,0.9091,0.7873,333,128,349,160,341.0,160.0,4864.605,3899.2554,89.4821,77.6296,6,4,0.34534,0.41813,0.23342
19,player,9,player,home,0.5246,0.78034,205,115,222,151,213.5,151.0,4550.9619,4169.9741,84.2286,82.4638,6,4,0.70392,0.76065,0.73909
19,player,13,player,home,0.5952,0.76643,395,161,416,199,405.5,199.0,4930.2334,5022.0806,90.5814,97.68,6,4,0.58052,0.67229,0.67908
19,player,8,player,away,0.5652,0.764,410,111,427,139,418.5,139.0,5220.0469,2888.2551,95.4358,59.576,6,4,0.60667,0.69817,0.49721
19,player,10,player,away,0.55,0.7582,329,70,343,97,336.0,97.0,5062.3057,2441.7686,92.7936,51.603,6,4,0.44763,0.53929,0.39984
19,player,7,player,home,0.7143,0.7557,405,82,418,111,411.5,111.0,5267.6079,2273.7717,96.2324,48.6031,6,4,0.31365,0.424,0.18824
19,ball,4,ball,,,0.72464,152,236,160,244,156.0,240.0,3876.4202,7253.7397,72.93,133.0,6,4,,,
20,player,2,player,home,0.8889,0.81959,473,249,492,297,482.5,297.0,,,,,6,4,0.28493,0.37349,0.16638
20,player,13,player,home,0.5952,0.81664,449,158,468,193,458.5,193.0,5101.2959,4968.5913,93.4467,96.7248,6,4,0.27538,0.3732,0.16137
20,player,3,player,away,0.7162,0.80777,114,217,137,263,125.5,263.0,,,,,6,4,0.5575,0.63365,0.68362
20,player,11,player,away,0.9535,0.80616,331,128,348,160,339.5,160.0,4778.8013,4275.6348,88.0449,84.3506,6,4,0.33826,0.41855,0.2252
20,player,6,player,away,0.7541,0.80087,600,93,619,123,609.5,123.0,6194.7358,704.0222,111.7618,20.5718,6,4,0.46244,0.57528,0.35686
20,player,10,player,away,0.55,0.78976,330,70,344,96,337.0,96.0,5073.1069,2561.5071,92.9745,53.7412,6,4,0.45445,0.54514,0.41208
20,player,12,player,home,0.9123,0.7778,253,187,270,219,261.5,219.0,,,,,6,4,0.30236,0.37506,0.18527
20,player,15,player,away,0.8108,0.77271,204,116,221,150,212.5,150.0,4459.96,4622.8252,82.7043,90.5504,6,4,0.52338,0.61,0.45623
20,player,8,player,away,0.5652,0.77251,408,112,425,141,416.5,141.0,5173.0488,3109.4199,94.6486,63.5254,6,4,0.60686,0.71162,0.51328
20,player,7,player,home,0.7143,0.76222,405,82,418,110,411.5,110.0,5266.9097,2348.9707,96.2207,49.9459,6,4,0.30133,0.41109,0.18126
20,player,1,player,away,0.8462,0.75476,394,161,412,198,403.0,198.0,4758.354,5662.1006,87.7024,109.1089,6,4,0.60811,0.681,0.72819
20,ball,4,ball,,,0.71645,149,238,157,246,153.0,242.0,,,,,6,4,,,
21,player,13,player,home,0.5952,0.83003,446,159,466,194,456.0,194.0,5079.3647,5048.832,93.0794,98.1577,6,4,0.26519,0.35795,0.15241
21,player,2,player,home,0.8889,0.82525,471,249,491,296,481.0,296.0,,,,,6,4,0.28638,0.37332,0.17508
21,player,12,player,home,0.9123,0.81333,249,187,267,220,258.0,220.0,,,,,6,4,0.29429,0.36853,0.18141
21,player,4,player,home,0.9091,0.80917,330,127,347,160,338.5,160.0,4775.2432,4281.8242,87.9853,84.4611,6,4,0.32247,0.40659,0.21874
21,player,6,player,away,0.7541,0.79778,599,93,617,122,608.0,122.0,6183.6895,703.0954,111.5768,20.5553,6,4,0.51536,0.62517,0.41718
21,player,10,player,away,0.55,0.79497,331,69,345,95,338.0,95.0,5079.5439,2535.2029,93.0824,53.2715,6,4,0.42939,0.52077,0.38228
21,player,3,player,away,0.7162,0.79345,115,217,137,265,126.0,265.0,,,,,6,4,0.51901,0.59616,0.63874
21,player,15,player,away,0.8108,0.77688,203,114,219,149,211.0,149.0,4462.6772,4598.7197,82.7498,90.12,6,4,0.52433,0.60603,0.47738
21,player,7,player,home,0.7143,0.77453,405,81,418,109,411.5,109.0,5270.0527,2326.9646,96.2734,49.5529,6,4,0.30481,0.41557,0.17885
21,player,8,player,away,0.5652,0.77219,405,111,423,141,414.0,141.0,5162.895,3128.6514,94.4785,63.8688,6,4,0.54747,0.65625,0.4431
21,player,1,player,away,0.8462,0.77043,391,160,409,198,400.0,198.0,4743.5396,5680.4468,87.4543,109.4365,6,4,0.59752,0.68471,0.64209
21,ball,4,ball,,,0.67626,146,239,155,249,150.5,244.0,,,,,6,4,,,
22,player,12,player,home,0.9123,0.83338,243,187,266,222,254.5,222.0,,,,,6,4,0.29881,0.38029,0.16865
22,player,2,player,home,0.8889,0.82116,470,248,490,296,480.0,296.0,,,,,6,4,0.28437,0.37016,0.16985
22,player,4,player,home,0.9091,0.8173,328,126,346,160,337.0,160.0,4769.9229,4291.0786,87.8962,84.6264,6,4,0.32182,0.41064,0.19995
22,player,13,player,home,0.5952,0.81219,446,160,464,194,455.0,194.0,5073.418,5056.6216,92.9798,98.2968,6,4,0.26267,0.35371,0.16343
22,player,3,player,away,0.7162,0.79572,115,218,137,265,126.0,265.0,,,,,6,4,0.49506,0.5838,0.62157
22,player,6,player,away,0.7541,0.79152,597,92,615,122,606.0,122.0,6171.0435,728.5562,111.365,21.0099,6,4,0.49874,0.60808,0.40005
22,player,10,player,away,0.55,0.77635,332,69,345,95,338.5,95.0,5081.0083,2532.0647,93.1069,53.2154,6,4,0.42443,0.51437,0.38946
22,player,8,player,away,0.5652,0.77586,403,110,421,141,412.0,141.0,5154.8193,3143.9463,94.3432,64.1419,6,4,0.53464,0.64347,0.42932
22,player,7,player,home,0.7143,0.76892,404,80,418,109,411.0,109.0,5268.2715,2330.6716,96.2435,49.6191,6,4,0.30606,0.42324,0.16592
22,player,15,player,away,0.8108,0.76488,201,113,218,149,209.5,149.0,4458.8369,4605.7627,82.6855,90.2458,6,4,0.63762,0.68279,0.73667
22,player,1,player,away,0.8462,0.76257,389,160,407,197,398.0,197.0,4742.8398,5631.8447,87.4426,108.5687,6,4,0.64625,0.7308,0.72987
22,ball,4,ball,,,0.65807,144,241,153,250,148.5,245.5,,,,,6,4,,,
23,player,12,player,home,0.9123,0.81876,239,187,265,224,252.0,224.0,,,,,6,4,0.31934,0.3835,0.18015
23,player,6,player,away,0.7541,0.81833,596,91,613,121,604.5,121.0,6160.3271,727.4309,111.1855,20.9898,6,4,0.53031,0.64096,0.43143
23,player,4,player,home,0.9091,0.81376,326,125,345,160,335.5,160.0,4764.624,4300.2964,87.8075,84.791,6,4,0.31976,0.41351,0.21097
23,player,2,player,home,0.8889,0.80238,470,248,490,296,480.0,296.0,,,,,6,4,0.27912,0.356,0.17611
23,player,3,player,away,0.7162,0.78955,114,218,137,264,125.5,264.0,,,,,6,4,0.457,0.54127,0.62535
23,player,13,player,home,0.5952,0.78882,445,160,461,193,453.0,193.0,5068.7441,5011.7827,92.9015,97.4961,6,4,0.25548,0.34432,0.17814
23,player,10,player,away,0.55,0.78288,332,69,347,94,339.5,94.0,5087.4053,2505.9153,93.214,52.7485,6,4,0.44584,0.53212,0.42826
23,player,1,player,away,0.8462,0.78224,387,159,406,196,396.5,196.0,4744.5586,5581.2427,87.4714,107.665,6,4,0.65447,0.73847,0.76479
23,player,7,player,home,0.7143,0.76709,404,80,418,108,411.0,108.0,5271.3926,2308.8606,96.2958,49.2297,6,4,0.29527,0.40835,0.16082
23,player,8,player,away,0.5652,0.76171,400,111,419,141,409.5,141.0,5144.7837,3162.9534,94.1751,64.4813,6,4,0.50836,0.62233,0.38151
23,player,15,player,away,0.8108,0.75391,199,112,216,148,207.5,148.0,4460.2695,4584.2822,82.7095,89.8622,6,4,0.62872,0.68286,0.68969
23,ball,4,ball,,,0.64816,141,242,150,251,145.5,246.5,,,,,6,4,,,
24,player,12,player,home,0.9123,0.84073,237,188,261,225,249.0,225.0,,,,,6,4,0.2732,0.28043,0.17278
24,player,4,player,home,0.9091,0.81868,325,125,345,159,335.0,159.0,4769.2134,4267.2788,87.8843,84.2014,6,4,0.30996,0.40435,0.19322
24,player,6,player,away,0.7541,0.81623,594,90,612,121,603.0,121.0,6150.9985,746.2652,111.0292,21.3262,6,4,0.50608,0.61641,0.41164
24,player,8,player,away,0.5652,0.8036,398,112,417,142,407.5,142.0,5132.4258,3208.2703,93.9681,65.2905,6,4,0.51702,0.6256,0.41876
24,player,2,player,home,0.8889,0.80127,469,248,489,296,479.0,296.0,,,,,6,4,0.27068,0.34959,0.17197
24,player,3,player,away,0.7162,0.79506,114,218,135,263,124.5,263.0,,,,,6,4,0.46654,0.55791,0.63059
24,player,13,player,home,0.5952,0.79444,443,159,460,192,451.5,192.0,5067.0718,4964.1133,92.8735,96.6449,6,4,0.26358,0.35678,0.17542
24,player,1,player,away,0.8462,0.7943,383,159,404,197,393.5,197.0,4721.1675,5659.084,87.0796,109.0551,6,4,0.6506,0.73458,0.79359
24,player,10,player,away,0.55,0.79305,332,68,347,94,339.5,94.0,5087.4053,2505.9153,93.214,52.7485,6,4,0.43306,0.52036,0.41906
24,player,15,player,away,0.8108,0.77606,197,111,215,146,206.0,146.0,4469.3745,4530.4517,82.862,88.9009,6,4,0.56275,0.61483,0.65233
24,player,7,player,home,0.7143,0.77318,403,79,418,107,410.5,107.0,5272.7188,2290.9399,96.318,48.9096,6,4,0.29031,0.40301,0.16082
24,ball,4,ball,,,0.71098,139,243,148,252,143.5,247.5,,,,,6,4,,,
25,player,1,player,away,0.8462,0.81971,379,157,403,196,391.0,196.0,4718.3638,5614.6387,87.0326,108.2614,6,4,0.66383,0.75022,0.77386
25,player,12,player,home,0.9123,0.81901,235,188,257,225,246.0,225.0,,,,,6,4,0.26947,0.27563,0.16874
25,player,4,player,home,0.9091,0.81116,324,125,344,159,334.0,159.0,4765.707,4273.4102,87.8256,84.3109,6,4,0.31474,0.4064,0.19755
25,player,6,player,away,0.7541,0.80662,592,89,610,120,601.0,120.0,6137.499,751.2099,110.8031,21.4145,6,4,0.49581,0.60797,0.39278
25,player,13,player,home,0.5952,0.79642,442,159,458,191,450.0,191.0,5065.4351,4917.4619,92.846,95.8118,6,4,0.25199,0.3424,0.16648
25,player,2,player,home,0.8889,0.79404,468,247,487,295,477.5,295.0,,,,,6,4,0.28062,0.36152,0.17387
25,player,15,player,away,0.8108,0.77214,196,110,213,145,204.5,145.0,4471.9722,4507.4619,82.9055,88.4904,6,4,0.58796,0.64273,0.65423
25,player,10,player,away,0.55,0.77131,332,67,347,92,339.5,92.0,5094.251,2466.6577,93.3287,52.0475,6,4,0.41804,0.51023,0.38053
25,player,8,player,away,0.5652,0.76745,397,111,414,141,405.5,141.0,5128.8618,3193.1094,93.9084,65.0198,6,4,0.54386,0.65282,0.44289
25,player,7,player,home,0.7143,0.7648,402,78,417,107,409.5,107.0,5269.1904,2298.3145,96.2589,49.0413,6,4,0.30018,0.41153,0.16661
25,player,3,player,away,0.7162,0.76123,113,217,135,262,124.0,262.0,,,,,6,4,0.38037,0.47051,0.30186
25,ball,4,ball,,,0.6253,136,245,145,253,140.5,249.0,,,,,6,4,,,
26,player,4,player,home,0.9091,0.81515,324,125,342,159,333.0,159.0,4762.21,4279.5259,87.767,84.4201,6,4,0.30709,0.39826,0.20736
26,player,6,player,away,0.7541,0.80788,590,88,608,119,599.0,119.0,6124.2456,756.0646,110.5811,21.5012,6,4,0.48669,0.59954,0.37872
26,player,2,player,home,0.8889,0.7997,467,246,486,294,476.5,294.0,,,,,6,4,0.282,0.36518,0.17513
26,player,13,player,home,0.5952,0.79956,440,158,456,191,448.0,191.0,5054.0312,4932.9683,92.655,96.0887,6,4,0.24598,0.34152,0.15197
26,player,1,player,away,0.8462,0.79722,376,157,400,197,388.0,197.0,4695.1499,5691.7842,86.6438,109.639,6,4,0.56522,0.6552,0.68613
26,player,12,player,home,0.9123,0.78947,233,189,251,224,242.0,224.0,,,,,6,4,0.28205,0.33259,0.17709
26,player,15,player,away,0.8108,0.77727,195,109,212,144,203.5,144.0,4475.79,4482.3979,82.9695,88.0428,6,4,0.57113,0.62843,0.63573
26,player,10,player,away,0.55,0.7698,334,65,347,88,340.5,88.0,5110.5054,2383.7144,93.601,50.5663,6,4,,,
26,player,8,player,away,0.5652,0.76827,396,111,412,140,404.0,140.0,5127.3169,3174.4531,93.8826,64.6867,6,4,0.56529,0.67328,0.47364
26,player,3,player,away,0.7162,0.7648,113,215,134,260,123.5,260.0,,,,,6,4,0.41818,0.50266,0.32058
26,player,7,player,home,0.7143,0.75549,403,76,416,106,409.5,106.0,5272.2744,2276.8804,96.3106,48.6586,6,4,0.31173,0.42524,0.17505
26,player,16,player,away,0.6596,0.29415,399,350,420,359,409.5,359.0,,,,,6,4,,,
26,ball,4,ball,,,0.61215,134,246,142,255,138.0,250.5,,,,,6,4,,,
27,player,6,player,away,0.7541,0.81328,588,87,607,118,597.5,118.0,6114.2222,754.7437,110.4132,21.4776,6,4,0.49811,0.61242,0.3816
27,player,13,player,home,0.5952,0.80862,438,157,455,193,446.5,193.0,5031.1621,5061.6494,92.272,98.3866,6,4,0.24889,0.33989,0.15921
27,player,12,player,home,0.9123,0.8079,230,189,248,223,239.0,223.0,,,,,6,4,0.27454,0.3224,0.15464
27,player,2,player,home,0.8889,0.79796,466,244,485,291,475.5,291.0,,,,,6,4,0.29435,0.37719,0.18313
27,player,4,player,home,0.9091,0.7969,322,125,340,158,331.0,158.0,4761.5679,4256.0645,87.7563,84.0012,6,4,0.32012,0.41155,0.21671
27,player,1,player,away,0.8462,0.78603,374,156,396,195,385.0,195.0,4699.4258,5592.1626,86.7154,107.86,6,4,0.60572,0.69518,0.73026
27,player,15,player,away,0.8108,0.78225,194,109,211,143,202.5,143.0,4479.5684,4457.5977,83.0328,87.6,6,4,0.64462,0.70007,0.70494
27,player,3,player,away,0.7162,0.767,112,214,134,259,123.0,259.0,,,,,6,4,0.41335,0.49808,0.30614
27,player,8,player,away,0.5652,0.76114,394,110,410,138,402.0,138.0,5128.1675,3130.5137,93.8968,63.902,6,4,0.5894,0.69114,0.50487
27,player,7,player,home,0.7143,0.75028,402,75,415,104,408.5,104.0,5274.8765,2241.9138,96.3542,48.0342,6,4,0.30976,0.42702,0.16982
27,player,10,player,away,0.55,0.74257,334,64,348,86,341.0,86.0,5118.4561,2343.1436,93.7341,49.8418,6,4,,,
27,player,16,player,away,0.6596,0.46827,396,348,418,359,407.0,359.0,,,,,6,4,,,
27,ball,4,ball,,,0.62294,131,248,140,257,135.5,252.5,,,,,6,4,,,
28,player,13,player,home,0.5952,0.80501,437,157,454,192,445.5,192.0,5032.7368,5010.2412,92.2983,97.4686,6,4,0.23922,0.32671,0.16442
28,player,4,player,home,0.9091,0.80261,321,124,338,157,329.5,157.0,4762.6558,4229.9292,87.7745,83.5344,6,4,0.31914,0.41032,0.21032
28,player,2,player,home,0.8889,0.79964,465,242,484,291,474.5,291.0,,,,,6,4,0.29521,0.38104,0.18373
28,player,6,player,away,0.7541,0.79713,586,86,604,118,595.0,118.0,6099.3091,785.0949,110.1634,22.0196,6,4,0.48497,0.60295,0.35707
28,player,12,player,home,0.9123,0.78857,227,188,245,226,236.0,226.0,,,,,6,4,0.28257,0.33457,0.15944
28,player,3,player,away,0.7162,0.78267,111,214,135,259,123.0,259.0,,,,,6,4,0.39344,0.48626,0.27921
28,player,8,player,away,0.5652,0.77893,392,109,408,138,400.0,138.0,5120.4277,3145.3345,93.7672,64.1667,6,4,0.55454,0.66181,0.45922
28,player,1,player,away,0.8462,0.77229,371,156,392,194,381.5,194.0,4692.415,5555.7017,86.598,107.209,6,4,0.58419,0.66752,0.67806
28,player,10,player,away,0.55,0.76634,334,63,349,87,341.5,87.0,5116.6548,2358.6589,93.704,50.1189,6,4,0.42815,0.5187,0.39349
28,player,7,player,home,0.7143,0.76192,402,74,414,103,408.0,103.0,5276.1582,2224.6907,96.3756,47.7266,6,4,0.30463,0.41916,0.1709
28,player,15,player,away,0.8108,0.76174,192,107,209,140,200.5,140.0,4493.1362,4380.0459,83.26,86.2151,6,4,0.63012,0.68737,0.68643
28,player,16,player,away,0.6596,0.4911,393,347,419,359,406.0,359.0,,,,,6,4,,,
28,ball,4,ball,,,0.62794,128,248,137,257,132.5,252.5,,,,,6,4,,,
29,player,3,player,away,0.7162,0.81538,110,215,134,258,122.0,258.0,,,,,6,4,0.38072,0.47102,0.27742
29,player,2,player,home,0.8889,0.80705,464,241,482,290,473.0,290.0,,,,,6,4,0.2878,0.36487,0.18459
29,player,1,player,away,0.8462,0.80626,368,156,389,193,378.5,193.0,4687.8159,5517.2227,86.5209,106.5218,6,4,0.6404,0.71693,0.70042
29,player,4,player,home,0.9091,0.80585,321,123,337,155,329.0,155.0,4773.2993,4163.5698,87.9528,82.3495,6,4,0.3137,0.39711,0.23162
29,player,12,player,home,0.9123,0.80503,221,188,242,227,231.5,227.0,,,,,6,4,0.29083,0.35426,0.17345
29,player,13,player,home,0.5952,0.80058,434,157,453,193,443.5,193.0,5014.1313,5084.2466,91.9867,98.7901,6,4,0.26655,0.34986,0.15834
29,player,6,player,away,0.7541,0.79013,586,86,602,116,594.0,116.0,6091.7368,758.1573,110.0366,21.5385,6,4,0.56045,0.67018,0.45909
29,player,8,player,away,0.5652,0.77738,389,108,407,138,398.0,138.0,5112.7266,3160.0808,93.6382,64.43,6,4,0.70886,0.77945,0.78039
29,player,10,player,away,0.55,0.76909,334,61,349,86,341.5,86.0,5119.8921,2340.0151,93.7582,49.786,6,4,0.4215,0.51134,0.39209
29,player,7,player,home,0.7143,0.76164,401,72,414,101,407.5,101.0,5280.4014,2187.1165,96.4467,47.0557,6,4,0.3201,0.43731,0.17996
29,player,15,player,away,0.8108,0.76064,191,105,208,138,199.5,138.0,4502.7837,4328.0181,83.4216,85.286,6,4,0.67146,0.73522,0.69775
29,player,16,player,away,0.6596,0.55366,390,347,416,359,403.0,359.0,,,,,6,4,,,
30,player,3,player,away,0.7162,0.82377,109,215,133,258,121.0,258.0,,,,,6,4,0.50878,0.56583,0.60289
30,player,12,player,home,0.9123,0.82086,216,189,239,228,227.5,228.0,,,,,6,4,0.30069,0.37118,0.17716
30,player,2,player,home,0.8889,0.81152,463,239,481,288,472.0,288.0,,,,,6,4,0.29666,0.37738,0.18863
30,player,1,player,away,0.8462,0.81099,365,154,386,191,375.5,191.0,,,,,6,4,0.68599,0.7605,0.70798
30,player,9,player,home,0.5246,0.80535,386,106,405,138,395.5,138.0,5057.9727,3521.4797,92.721,70.8836,6,4,0.4799,0.5896,0.37678
30,player,5,player,home,1.0,0.80072,320,121,335,154,327.5,154.0,4498.4067,5305.04,83.3483,102.7329,6,4,0.31407,0.39614,0.23632
